Measurement results
AL sam 15.skax
7/8/2024 11:41:04 AM
 
Absorbance Spectrum 1
Wavelength: 400-600 nm
 
Plate 1
 

Wavelength,Un0001 (G01),Un0002 (G02),Un0003 (G03),Un0004 (G04),Un0005 (G05),Un0006 (G06),Un0007 (G07),Un0008 (G08),Un0009 (G09),Un0010 (G10),Un0011 (G11),Un0012 (G12),Un0013 (H01),Un0014 (H02),Un0015 (H03),Un0016 (H04),Un0017 (H05),Un0018 (H06),Un0019 (H07),Un0020 (H08),Un0021 (H09),Blank1 (H10)
522,0.1413,0.1932,0.1741,0.1901,0.2368,0.2313,0.2124,0.2369,0.1911,0.2527,0.2055,0.2289,0.2687,0.196,0.183,0.208,0.1968,0.1869,0.2117,0.1869,0.1897,0.1929
523,0.1447,0.1992,0.1789,0.1947,0.2434,0.2378,0.218,0.2435,0.1967,0.2579,0.2088,0.2338,0.272,0.1993,0.1844,0.2087,0.198,0.1887,0.2117,0.1873,0.1902,0.1941
524,0.1471,0.2025,0.1821,0.1976,0.2478,0.2416,0.2224,0.2479,0.1998,0.262,0.2104,0.2375,0.2732,0.2008,0.1854,0.2086,0.1993,0.1896,0.212,0.1876,0.1897,0.1943
525,0.1492,0.2065,0.185,0.2004,0.2522,0.2454,0.2258,0.2519,0.203,0.2649,0.2114,0.2396,0.2754,0.2021,0.186,0.2091,0.1998,0.1911,0.2123,0.1877,0.19,0.195
526,0.1519,0.21,0.1885,0.2036,0.2565,0.2503,0.23,0.2558,0.2059,0.2687,0.2136,0.2426,0.2769,0.2036,0.1868,0.2092,0.2007,0.1921,0.2127,0.1881,0.1903,0.1955
527,0.1542,0.2138,0.1917,0.2064,0.2608,0.254,0.2342,0.2603,0.2089,0.2714,0.2145,0.2448,0.278,0.2051,0.1878,0.2097,0.201,0.1926,0.2125,0.1881,0.1907,0.1962
528,0.1564,0.2169,0.1942,0.2087,0.2643,0.2574,0.237,0.2637,0.2114,0.2737,0.2156,0.2472,0.279,0.2058,0.188,0.2105,0.2021,0.1936,0.213,0.1884,0.191,0.197
529,0.1577,0.2191,0.1961,0.2106,0.2669,0.2595,0.2393,0.2654,0.2133,0.2755,0.2164,0.2477,0.2793,0.2062,0.1887,0.2106,0.2026,0.1938,0.213,0.1885,0.1914,0.1976
530,0.1589,0.2211,0.1974,0.2112,0.2686,0.2617,0.2409,0.2671,0.2142,0.2759,0.2167,0.248,0.2791,0.2063,0.1886,0.2109,0.2027,0.1939,0.213,0.1886,0.191,0.1978
531,0.1605,0.2234,0.1997,0.2133,0.2715,0.2636,0.2437,0.2693,0.2161,0.277,0.2166,0.2491,0.2791,0.2062,0.1884,0.2104,0.203,0.194,0.2129,0.1888,0.1916,0.1987
532,0.1619,0.2256,0.2017,0.2154,0.2739,0.2664,0.2455,0.2711,0.2174,0.2774,0.2167,0.2487,0.2787,0.2063,0.188,0.2116,0.2026,0.194,0.213,0.1885,0.1912,0.1987
533,0.1633,0.2275,0.203,0.2168,0.2754,0.2679,0.247,0.2728,0.2187,0.2771,0.2166,0.2488,0.2777,0.2059,0.1881,0.2106,0.2026,0.1936,0.2127,0.1881,0.1911,0.1992
534,0.1638,0.2292,0.2039,0.2176,0.2768,0.2688,0.2478,0.2736,0.2195,0.2772,0.2159,0.2485,0.277,0.2048,0.1873,0.2103,0.2021,0.1932,0.2123,0.1884,0.1909,0.1985
535,0.1647,0.2306,0.2056,0.2184,0.2785,0.2705,0.2494,0.2746,0.2205,0.277,0.2152,0.2481,0.2753,0.2041,0.1867,0.2105,0.2012,0.1928,0.2124,0.1877,0.1906,0.1991
536,0.1668,0.2333,0.2075,0.2205,0.2808,0.2727,0.2515,0.2764,0.2217,0.2774,0.215,0.248,0.2744,0.2037,0.1862,0.21,0.2012,0.1922,0.2126,0.1876,0.1903,0.1994
537,0.1682,0.2347,0.2093,0.2217,0.2827,0.2736,0.2532,0.2775,0.223,0.2765,0.2143,0.2467,0.2727,0.2021,0.1849,0.2087,0.1996,0.1908,0.2112,0.1872,0.1891,0.1985
538,0.1694,0.2372,0.2109,0.223,0.2842,0.2758,0.2545,0.2788,0.2238,0.2755,0.2135,0.2465,0.2708,0.2011,0.1844,0.2076,0.1988,0.1902,0.2107,0.1858,0.1891,0.1977
539,0.1708,0.2387,0.2125,0.2247,0.2865,0.2777,0.2562,0.2801,0.2249,0.2751,0.212,0.2452,0.2689,0.1999,0.1832,0.2066,0.198,0.1891,0.2094,0.1846,0.1875,0.1965
540,0.1731,0.2425,0.2157,0.2276,0.2898,0.2806,0.2593,0.2829,0.2278,0.2751,0.2117,0.2454,0.2666,0.1987,0.1819,0.2051,0.1967,0.1884,0.2086,0.1838,0.1865,0.1961
541,0.1756,0.2462,0.2188,0.2301,0.2937,0.2842,0.2623,0.2855,0.2297,0.2747,0.2103,0.2447,0.2642,0.1971,0.1804,0.2026,0.1948,0.1868,0.207,0.1818,0.1848,0.1944
542,0.1782,0.2503,0.222,0.2331,0.2975,0.288,0.2663,0.2888,0.2322,0.2754,0.21,0.2443,0.262,0.1959,0.179,0.2012,0.1936,0.185,0.2052,0.1798,0.1831,0.1927
543,0.1809,0.2542,0.2254,0.2359,0.3017,0.2917,0.2694,0.2914,0.2346,0.2755,0.2085,0.2444,0.2597,0.195,0.1773,0.1989,0.1918,0.1835,0.2034,0.178,0.1811,0.1906
544,0.1847,0.2593,0.2303,0.2404,0.3078,0.2971,0.2742,0.2967,0.2383,0.2772,0.2082,0.2455,0.2572,0.1935,0.1761,0.1963,0.1902,0.1822,0.2018,0.1754,0.1791,0.1876
545,0.1889,0.2664,0.2357,0.2452,0.3151,0.3039,0.2805,0.3013,0.2431,0.2785,0.2071,0.246,0.2545,0.1924,0.1739,0.1924,0.1875,0.1805,0.1986,0.1715,0.175,0.1837
546,0.1939,0.2734,0.2419,0.2508,0.3223,0.3111,0.2866,0.3085,0.2487,0.2808,0.2071,0.2476,0.2528,0.1918,0.1723,0.1889,0.1851,0.1786,0.1962,0.1685,0.1724,0.1814
547,0.1996,0.2823,0.2492,0.2575,0.3322,0.3199,0.2971,0.3165,0.2544,0.2844,0.2077,0.2505,0.2504,0.1919,0.1703,0.1857,0.183,0.1772,0.1934,0.1652,0.1692,0.1778
548,0.2068,0.2933,0.2585,0.2661,0.344,0.3307,0.3059,0.326,0.2617,0.2888,0.2076,0.2534,0.2484,0.1908,0.1684,0.1812,0.1801,0.1754,0.1892,0.161,0.1649,0.1733
549,0.2133,0.3035,0.267,0.2741,0.3543,0.3407,0.3156,0.3349,0.27,0.2932,0.2078,0.2563,0.2464,0.191,0.1667,0.1764,0.1773,0.1744,0.1861,0.1571,0.1602,0.1686
550,0.2205,0.3134,0.2761,0.2815,0.3655,0.3508,0.3247,0.3444,0.2765,0.2969,0.2088,0.2594,0.2449,0.1906,0.165,0.1726,0.1746,0.1721,0.183,0.1521,0.1566,0.1636
551,0.2285,0.3255,0.2863,0.2907,0.379,0.3632,0.3359,0.3551,0.2854,0.3022,0.2087,0.2638,0.2433,0.1905,0.1629,0.1669,0.1719,0.1707,0.1785,0.1474,0.1523,0.1581
552,0.2382,0.3397,0.298,0.3015,0.3943,0.3771,0.3496,0.3685,0.2953,0.3087,0.209,0.268,0.2416,0.1916,0.1609,0.162,0.1688,0.1688,0.1744,0.1426,0.1474,0.1526
553,0.2466,0.3529,0.3083,0.3115,0.4079,0.3893,0.3608,0.3791,0.3039,0.3145,0.2105,0.2722,0.241,0.1918,0.1598,0.158,0.1666,0.168,0.1709,0.1384,0.1427,0.1478
554,0.2533,0.363,0.317,0.3186,0.4188,0.4003,0.3705,0.3897,0.3119,0.3198,0.211,0.2764,0.2404,0.1922,0.1581,0.1544,0.1648,0.1671,0.1679,0.1342,0.1396,0.1433
555,0.2613,0.3744,0.3273,0.3284,0.4315,0.4118,0.3813,0.3996,0.3198,0.3247,0.2126,0.2806,0.2396,0.1933,0.1573,0.1503,0.1632,0.1665,0.1653,0.1314,0.1367,0.1407
556,0.2702,0.3862,0.3377,0.3365,0.4467,0.4239,0.3926,0.4111,0.3281,0.3301,0.2134,0.2846,0.2386,0.1932,0.1558,0.1455,0.16,0.1648,0.1617,0.1271,0.1324,0.1351
557,0.2781,0.3986,0.3481,0.3465,0.4574,0.4357,0.403,0.4211,0.3363,0.3354,0.2145,0.2885,0.2381,0.1946,0.1544,0.142,0.1588,0.1636,0.1585,0.1229,0.1285,0.1304
558,0.2843,0.4082,0.3562,0.3536,0.4682,0.4444,0.4106,0.4304,0.3433,0.3393,0.2146,0.2917,0.2358,0.1938,0.1525,0.1368,0.1559,0.1622,0.1552,0.1184,0.1242,0.126
559,0.2906,0.4171,0.3636,0.3604,0.4781,0.454,0.42,0.4378,0.349,0.3437,0.2157,0.2946,0.2358,0.1949,0.1514,0.1341,0.154,0.1613,0.1522,0.1161,0.1214,0.1223
560,0.2975,0.427,0.373,0.3688,0.4879,0.4636,0.429,0.4463,0.3562,0.3475,0.2165,0.298,0.2352,0.1953,0.1508,0.1305,0.1529,0.1611,0.1502,0.1125,0.1185,0.119
561,0.3038,0.4359,0.3806,0.3754,0.4987,0.4723,0.4367,0.4544,0.3618,0.3514,0.2164,0.301,0.2335,0.1953,0.1481,0.1264,0.1493,0.1594,0.1469,0.1074,0.1147,0.1138
562,0.3098,0.4443,0.387,0.3811,0.506,0.4802,0.4436,0.461,0.368,0.3541,0.2167,0.3036,0.2331,0.1951,0.148,0.1234,0.1482,0.1583,0.1446,0.105,0.1112,0.1104
563,0.3142,0.451,0.3925,0.3857,0.5118,0.4858,0.4494,0.4665,0.3719,0.3565,0.2164,0.3047,0.2317,0.1955,0.1457,0.1198,0.146,0.1572,0.1413,0.1023,0.1081,0.1068
564,0.3176,0.4559,0.3969,0.3897,0.5175,0.4906,0.4535,0.47,0.3746,0.3577,0.2158,0.3057,0.2295,0.1938,0.1445,0.1166,0.1441,0.1551,0.1384,0.098,0.1048,0.1033
565,0.3202,0.4595,0.3998,0.3932,0.521,0.4942,0.457,0.4738,0.3768,0.3587,0.2158,0.3066,0.2276,0.194,0.1425,0.1133,0.1412,0.1544,0.1362,0.096,0.1019,0.0991
566,0.3208,0.4602,0.4006,0.3931,0.5224,0.4944,0.4571,0.4728,0.3768,0.3571,0.2133,0.305,0.2242,0.192,0.1404,0.1086,0.1384,0.1515,0.1333,0.0923,0.0987,0.0956
567,0.3195,0.4582,0.3988,0.3915,0.5198,0.4926,0.455,0.4707,0.3754,0.3544,0.2116,0.3031,0.2219,0.1903,0.1382,0.106,0.1368,0.1493,0.1309,0.0893,0.0961,0.0919
568,0.3165,0.454,0.3949,0.3879,0.5152,0.4885,0.4512,0.4655,0.3714,0.3497,0.2091,0.2997,0.2185,0.1875,0.1365,0.1034,0.134,0.1467,0.1286,0.0867,0.0938,0.0884
569,0.3123,0.4463,0.3887,0.3825,0.5063,0.4816,0.4438,0.4586,0.3667,0.3448,0.2058,0.2958,0.2149,0.1856,0.1343,0.1008,0.1317,0.1446,0.1269,0.0851,0.0913,0.0867
570,0.3019,0.4334,0.3771,0.3723,0.4926,0.4672,0.432,0.4455,0.3563,0.3352,0.202,0.2887,0.2103,0.1809,0.1311,0.0975,0.1274,0.1412,0.1245,0.0822,0.0879,0.0826
571,0.2959,0.4233,0.3701,0.3654,0.4811,0.4579,0.4226,0.436,0.3493,0.3282,0.1979,0.2827,0.206,0.1776,0.1289,0.0956,0.1256,0.1383,0.1226,0.081,0.0872,0.0809
572,0.2858,0.4086,0.357,0.353,0.466,0.4436,0.4092,0.4222,0.3387,0.3189,0.1928,0.274,0.201,0.1731,0.1254,0.0926,0.1225,0.135,0.1201,0.0781,0.0845,0.0782
573,0.2728,0.3893,0.34,0.3377,0.4445,0.4235,0.391,0.4027,0.3242,0.3061,0.1874,0.2641,0.1955,0.1672,0.1238,0.0909,0.1198,0.1319,0.1194,0.0772,0.0836,0.0767
574,0.2577,0.3677,0.3221,0.3222,0.4207,0.4022,0.3709,0.3829,0.3096,0.2929,0.1812,0.2532,0.1881,0.1621,0.1192,0.0885,0.1153,0.1273,0.1175,0.0752,0.0817,0.0741
575,0.2477,0.3535,0.3093,0.3099,0.4041,0.3859,0.3588,0.3675,0.298,0.2829,0.1768,0.245,0.1844,0.1583,0.1173,0.0873,0.1141,0.1248,0.1174,0.075,0.0808,0.0742
576,0.2357,0.3339,0.2936,0.2961,0.3838,0.3668,0.3395,0.3509,0.2846,0.2704,0.1704,0.2349,0.1775,0.1524,0.1141,0.0846,0.11,0.1204,0.1147,0.0724,0.0782,0.0709
577,0.2217,0.3145,0.2762,0.2803,0.3614,0.3465,0.3205,0.3307,0.2694,0.2557,0.1647,0.2239,0.1718,0.1471,0.1109,0.0839,0.108,0.1168,0.1141,0.072,0.0781,0.0703
578,0.2088,0.295,0.2601,0.2659,0.3407,0.3264,0.3031,0.3111,0.2555,0.2439,0.16,0.214,0.1656,0.141,0.1087,0.082,0.1045,0.1136,0.1134,0.0714,0.0771,0.0695
579,0.1965,0.2765,0.2434,0.2512,0.3193,0.3073,0.2836,0.2934,0.2395,0.2303,0.153,0.2028,0.1586,0.1353,0.105,0.0796,0.1018,0.1098,0.1121,0.0691,0.0756,0.0677
580,0.1856,0.2613,0.2306,0.2385,0.3021,0.2917,0.2695,0.2782,0.2291,0.2195,0.1489,0.1936,0.1544,0.1313,0.1035,0.079,0.0992,0.106,0.1107,0.0685,0.0749,0.0668
581,0.175,0.2463,0.2185,0.2266,0.2847,0.2753,0.2534,0.2621,0.2174,0.2095,0.1442,0.1862,0.1498,0.1271,0.1001,0.0787,0.0977,0.1033,0.1107,0.0683,0.0738,0.0658
582,0.1637,0.2282,0.2032,0.2125,0.2647,0.257,0.2357,0.2441,0.2039,0.1967,0.1375,0.1758,0.1438,0.1205,0.0969,0.0763,0.0942,0.0996,0.1081,0.0656,0.0724,0.0649
583,0.1539,0.2127,0.1896,0.1997,0.2469,0.2406,0.2198,0.229,0.1912,0.1849,0.1325,0.1663,0.1378,0.1159,0.0947,0.0749,0.092,0.0962,0.1079,0.066,0.0718,0.0641
584,0.1446,0.1986,0.1778,0.1895,0.2315,0.2247,0.2062,0.2149,0.1796,0.1742,0.1287,0.1574,0.1324,0.1116,0.0922,0.0731,0.0898,0.0932,0.1071,0.0646,0.0707,0.0629
585,0.1345,0.185,0.1658,0.1778,0.2149,0.2108,0.1916,0.1993,0.1681,0.1644,0.122,0.1483,0.1269,0.106,0.0895,0.0714,0.0868,0.0898,0.1046,0.0637,0.0695,0.0614
586,0.1268,0.1723,0.1551,0.1685,0.2006,0.1959,0.1798,0.1867,0.1587,0.154,0.1181,0.1404,0.1229,0.1026,0.0877,0.0713,0.0856,0.0879,0.1048,0.0634,0.0693,0.0615
587,0.1178,0.1589,0.1437,0.1567,0.1842,0.1817,0.165,0.1727,0.1479,0.1432,0.1132,0.1308,0.1162,0.0976,0.0841,0.0689,0.0818,0.0845,0.1031,0.0624,0.0679,0.0589
588,0.1093,0.1468,0.133,0.1467,0.1693,0.1685,0.1531,0.1592,0.1368,0.1336,0.1088,0.1226,0.1102,0.0922,0.0813,0.0676,0.0793,0.0812,0.1019,0.0607,0.0658,0.0584
589,0.1024,0.136,0.1231,0.1379,0.1564,0.1567,0.1406,0.1484,0.1279,0.1245,0.1041,0.1151,0.1054,0.0895,0.0794,0.0659,0.0771,0.0788,0.1007,0.0597,0.0649,0.0579
590,0.0957,0.1252,0.1145,0.1295,0.1448,0.1462,0.1297,0.1373,0.1204,0.1152,0.1003,0.1084,0.1007,0.0848,0.0767,0.0646,0.0759,0.0755,0.0999,0.0576,0.0642,0.0562
591,0.0903,0.1162,0.1075,0.1222,0.1331,0.1348,0.1194,0.1278,0.1115,0.1076,0.0961,0.1014,0.0965,0.0803,0.0755,0.0626,0.0726,0.0733,0.0988,0.0573,0.0636,0.0555
592,0.084,0.1081,0.1,0.1154,0.1236,0.1252,0.11,0.1187,0.1042,0.0996,0.0915,0.0939,0.0917,0.077,0.0723,0.0616,0.0699,0.07,0.0973,0.0562,0.0618,0.0533
593,0.0802,0.102,0.0952,0.1112,0.1161,0.1182,0.1041,0.1122,0.0985,0.0933,0.0893,0.0902,0.0878,0.0745,0.0716,0.0599,0.0692,0.0679,0.0967,0.0543,0.0612,0.0537
594,0.0774,0.0971,0.09,0.1062,0.1093,0.1127,0.0982,0.1056,0.0947,0.0885,0.0874,0.086,0.0846,0.0722,0.0693,0.0598,0.0687,0.0669,0.0961,0.0544,0.0602,0.0529
595,0.072,0.0897,0.0847,0.1007,0.1007,0.1044,0.0906,0.0974,0.0877,0.0822,0.0832,0.0791,0.0799,0.0691,0.067,0.0569,0.0645,0.0642,0.0943,0.0526,0.0582,0.0509
596,0.0696,0.0848,0.0803,0.097,0.0951,0.0994,0.0858,0.0927,0.0838,0.077,0.0817,0.0744,0.0773,0.0665,0.065,0.0559,0.0641,0.0624,0.093,0.0514,0.0579,0.0503
597,0.0672,0.0813,0.0766,0.0933,0.0909,0.0951,0.0804,0.0883,0.0804,0.0734,0.0786,0.072,0.0739,0.0639,0.0641,0.0547,0.0622,0.0608,0.0924,0.05,0.0567,0.0492
598,0.0662,0.0793,0.0753,0.0915,0.0884,0.0925,0.0781,0.0857,0.078,0.0708,0.0777,0.0697,0.0731,0.0635,0.0642,0.0543,0.062,0.0601,0.0914,0.0499,0.0557,0.0486
599,0.0643,0.0771,0.0726,0.0892,0.0836,0.0893,0.0751,0.0821,0.076,0.0678,0.0765,0.067,0.0704,0.061,0.0625,0.0535,0.0605,0.0592,0.0914,0.0488,0.0556,0.0482
600,0.0624,0.0733,0.0702,0.0871,0.0808,0.0856,0.0713,0.0793,0.0735,0.0645,0.0739,0.0641,0.0679,0.0593,0.0608,0.0519,0.0594,0.0573,0.0895,0.0477,0.0541,0.0474
 , , , , , , , , , , , , , , , , , , , , , , 

Autoloading range A1 - W213
